CRF++: Yet Another CRF Tool Kit
iter=50 terr=0.02583 serr=0.36018 act=86700 obj=11443.43658 diff=0.01696
iter=51 terr=0.02854 serr=0.36958 act=86700 obj=11217.63904 diff=0.01973
iter=52 terr=0.02653 serr=0.35890 act=86700 obj=10960.79374 diff=0.02290
iter=53 terr=0.02532 serr=0.35356 act=86700 obj=10588.27783 diff=0.03399
iter=54 terr=0.02563 serr=0.36039 act=86700 obj=10282.94882 diff=0.02884
iter=55 terr=0.02706 serr=0.36424 act=86700 obj=10250.79160 diff=0.00313
iter=56 terr=0.02543 serr=0.35932 act=86700 obj=10186.10517 diff=0.00631
iter=57 terr=0.02544 serr=0.35932 act=86700 obj=10106.39790 diff=0.00783
iter=58 terr=0.02538 serr=0.35932 act=86700 obj=10023.73357 diff=0.00818
iter=59 terr=0.02475 serr=0.35655 act=86700 obj=9775.88906 diff=0.02473
iter=60 terr=0.02661 serr=0.36274 act=86700 obj=9670.29972 diff=0.01080
iter=61 terr=0.02435 serr=0.35398 act=86700 obj=9421.47612 diff=0.02573
iter=62 terr=0.02354 serr=0.35057 act=86700 obj=9327.82642 diff=0.00994
iter=63 terr=0.02309 serr=0.34629 act=86700 obj=9208.59623 diff=0.01278
iter=64 terr=0.02224 serr=0.33818 act=86700 obj=9063.96610 diff=0.01571
iter=65 terr=0.02283 serr=0.33988 act=86700 obj=8923.72975 diff=0.01547
iter=66 terr=0.02270 serr=0.34138 act=86700 obj=8825.47864 diff=0.01101
iter=67 terr=0.02321 serr=0.34159 act=86700 obj=8680.86377 diff=0.01639
iter=68 terr=0.02277 serr=0.34031 act=86700 obj=8540.88864 diff=0.01612
iter=69 terr=0.02572 serr=0.35185 act=86700 obj=8576.24456 diff=0.00414
iter=70 terr=0.02322 serr=0.34181 act=86700 obj=8442.17647 diff=0.01563
iter=71 terr=0.02302 serr=0.34010 act=86700 obj=8315.77230 diff=0.01497
iter=72 terr=0.02237 serr=0.33732 act=86700 obj=8258.86577 diff=0.00684
iter=73 terr=0.02235 serr=0.33540 act=86700 obj=8208.64440 diff=0.00608
iter=74 terr=0.02191 serr=0.33390 act=86700 obj=8142.03492 diff=0.00811
iter=75 terr=0.02131 serr=0.33198 act=86700 obj=8025.32338 diff=0.01433
iter=76 terr=0.02083 serr=0.32963 act=86700 obj=7924.96392 diff=0.01251
iter=77 terr=0.02035 serr=0.32728 act=86700 obj=7908.99828 diff=0.00201
iter=78 terr=0.02031 serr=0.32643 act=86700 obj=7871.62903 diff=0.00472
iter=79 terr=0.02067 serr=0.33070 act=86700 obj=7833.73290 diff=0.00481
iter=80 terr=0.02071 serr=0.33134 act=86700 obj=7767.53388 diff=0.00845
iter=81 terr=0.02102 serr=0.33326 act=86700 obj=7680.10465 diff=0.01126
iter=82 terr=0.02281 serr=0.33753 act=86700 obj=7869.04650 diff=0.02460
iter=83 terr=0.02074 serr=0.32984 act=86700 obj=7648.91994 diff=0.02797
iter=84 terr=0.02088 serr=0.32792 act=86700 obj=7594.00199 diff=0.00718
iter=85 terr=0.02072 serr=0.32899 act=86700 obj=7555.45813 diff=0.00508
iter=86 terr=0.02011 serr=0.32557 act=86700 obj=7526.12099 diff=0.00388
iter=87 terr=0.01993 serr=0.32344 act=86700 obj=7502.26554 diff=0.00317
iter=88 terr=0.01955 serr=0.32301 act=86700 obj=7473.57789 diff=0.00382
iter=89 terr=0.02021 serr=0.32173 act=86700 obj=7436.36051 diff=0.00498
iter=90 terr=0.01988 serr=0.32066 act=86700 obj=7401.68313 diff=0.00466
iter=91 terr=0.01944 serr=0.31532 act=86700 obj=7360.43298 diff=0.00557
iter=92 terr=0.01944 serr=0.31510 act=86700 obj=7329.74708 diff=0.00417
iter=93 terr=0.01983 serr=0.31660 act=86700 obj=7278.17655 diff=0.00704
iter=94 terr=0.01974 serr=0.31596 act=86700 obj=7222.14802 diff=0.00770
iter=95 terr=0.01927 serr=0.31425 act=86700 obj=7177.25606 diff=0.00622
iter=96 terr=0.01933 serr=0.31446 act=86700 obj=7125.58936 diff=0.00720
iter=97 terr=0.01888 serr=0.31489 act=86700 obj=7106.19131 diff=0.00272
iter=98 terr=0.01884 serr=0.31425 act=86700 obj=7065.99416 diff=0.00566
iter=99 terr=0.01918 serr=0.31532 act=86700 obj=7053.18456 diff=0.00181
iter=100 terr=0.01937 serr=0.31446 act=86700 obj=7034.65118 diff=0.00263
iter=101 terr=0.01957 serr=0.31147 act=86700 obj=6985.54310 diff=0.00698
iter=102 terr=0.01953 serr=0.31254 act=86700 obj=6939.88883 diff=0.00654
iter=103 terr=0.01914 serr=0.30848 act=86700 obj=6907.54483 diff=0.00466
iter=104 terr=0.01865 serr=0.30741 act=86700 obj=6873.72530 diff=0.00490
iter=105 terr=0.01838 serr=0.30592 act=86700 obj=6860.39474 diff=0.00194
iter=106 terr=0.01821 serr=0.30613 act=86700 obj=6847.93514 diff=0.00182
iter=107 terr=0.01828 serr=0.30741 act=86700 obj=6823.05802 diff=0.00363
iter=108 terr=0.01850 serr=0.30912 act=86700 obj=6791.28105 diff=0.00466
iter=109 terr=0.01850 serr=0.30827 act=86700 obj=6758.00740 diff=0.00490
iter=110 terr=0.01869 serr=0.30998 act=86700 obj=6731.18466 diff=0.00397
iter=111 terr=0.01837 serr=0.30934 act=86700 obj=6708.41252 diff=0.00338
iter=112 terr=0.01813 serr=0.30934 act=86700 obj=6689.63815 diff=0.00280
iter=113 terr=0.01803 serr=0.30805 act=86700 obj=6675.40801 diff=0.00213
iter=114 terr=0.01808 serr=0.30592 act=86700 obj=6652.25420 diff=0.00347
iter=115 terr=0.01773 serr=0.30399 act=86700 obj=6644.69812 diff=0.00114
iter=116 terr=0.01800 serr=0.30549 act=86700 obj=6622.37431 diff=0.00336
iter=117 terr=0.01792 serr=0.30485 act=86700 obj=6613.85541 diff=0.00129
iter=118 terr=0.01805 serr=0.30506 act=86700 obj=6604.51157 diff=0.00141
iter=119 terr=0.01774 serr=0.30314 act=86700 obj=6584.52558 diff=0.00303
iter=120 terr=0.01828 serr=0.30271 act=86700 obj=6571.72566 diff=0.00194
iter=121 terr=0.01766 serr=0.30036 act=86700 obj=6529.53256 diff=0.00642
iter=122 terr=0.01741 serr=0.29972 act=86700 obj=6516.46827 diff=0.00200
iter=123 terr=0.01749 serr=0.29887 act=86700 obj=6489.27119 diff=0.00417
iter=124 terr=0.01831 serr=0.30250 act=86700 obj=6506.09477 diff=0.00259
iter=125 terr=0.01726 serr=0.29930 act=86700 obj=6469.92943 diff=0.00556
iter=126 terr=0.01738 serr=0.29908 act=86700 obj=6447.15499 diff=0.00352
iter=127 terr=0.01736 serr=0.29930 act=86700 obj=6430.11815 diff=0.00264
iter=128 terr=0.01737 serr=0.30058 act=86700 obj=6410.21192 diff=0.00310
iter=129 terr=0.01726 serr=0.30100 act=86700 obj=6397.48575 diff=0.00199
iter=130 terr=0.01729 serr=0.29994 act=86700 obj=6380.45036 diff=0.00266
iter=131 terr=0.01721 serr=0.29780 act=86700 obj=6355.43155 diff=0.00392
iter=132 terr=0.01711 serr=0.29759 act=86700 obj=6327.32746 diff=0.00442
iter=133 terr=0.01758 serr=0.29780 act=86700 obj=6318.05513 diff=0.00147
iter=134 terr=0.01716 serr=0.29652 act=86700 obj=6295.70597 diff=0.00354
iter=135 terr=0.01723 serr=0.29737 act=86700 obj=6287.16850 diff=0.00136
iter=136 terr=0.01725 serr=0.29630 act=86700 obj=6279.43228 diff=0.00123
iter=137 terr=0.01710 serr=0.29588 act=86700 obj=6266.31716 diff=0.00209
iter=138 terr=0.01691 serr=0.29139 act=86700 obj=6261.73213 diff=0.00073
iter=139 terr=0.01719 serr=0.29460 act=86700 obj=6234.31666 diff=0.00438
iter=140 terr=0.01706 serr=0.29438 act=86700 obj=6227.20967 diff=0.00114
iter=141 terr=0.01708 serr=0.29481 act=86700 obj=6216.17369 diff=0.00177
iter=142 terr=0.01697 serr=0.29289 act=86700 obj=6199.33677 diff=0.00271
iter=143 terr=0.01764 serr=0.29524 act=86700 obj=6190.67369 diff=0.00140
iter=144 terr=0.01690 serr=0.29225 act=86700 obj=6159.97064 diff=0.00496
iter=145 terr=0.01687 serr=0.29182 act=86700 obj=6153.26538 diff=0.00109
iter=146 terr=0.01675 serr=0.29118 act=86700 obj=6142.59935 diff=0.00173
iter=147 terr=0.01625 serr=0.28947 act=86700 obj=6143.90756 diff=0.00021
iter=148 terr=0.01654 serr=0.29075 act=86700 obj=6133.37092 diff=0.00171
iter=149 terr=0.01665 serr=0.29096 act=86700 obj=6122.83433 diff=0.00172
iter=150 terr=0.01659 serr=0.29075 act=86700 obj=6105.90197 diff=0.00277
iter=151 terr=0.01658 serr=0.29075 act=86700 obj=6094.63515 diff=0.00185
iter=152 terr=0.01708 serr=0.29160 act=86700 obj=6081.57551 diff=0.00214
iter=153 terr=0.01698 serr=0.29246 act=86700 obj=6065.18686 diff=0.00269
iter=154 terr=0.01691 serr=0.29246 act=86700 obj=6058.38317 diff=0.00112
iter=155 terr=0.01678 serr=0.29203 act=86700 obj=6049.77339 diff=0.00142
iter=156 terr=0.01662 serr=0.29160 act=86700 obj=6041.44505 diff=0.00138
iter=157 terr=0.01653 serr=0.29160 act=86700 obj=6027.58565 diff=0.00229
iter=158 terr=0.01629 serr=0.28990 act=86700 obj=6027.81437 diff=0.00004
iter=159 terr=0.01641 serr=0.29054 act=86700 obj=6021.61540 diff=0.00103
iter=160 terr=0.01643 serr=0.29075 act=86700 obj=6012.49236 diff=0.00152
iter=161 terr=0.01647 serr=0.29054 act=86700 obj=6007.23194 diff=0.00087
iter=162 terr=0.01638 serr=0.29118 act=86700 obj=6002.00237 diff=0.00087
iter=163 terr=0.01616 serr=0.28883 act=86700 obj=5991.07503 diff=0.00182
iter=164 terr=0.01638 serr=0.28947 act=86700 obj=5980.17430 diff=0.00182
iter=165 terr=0.01620 serr=0.28883 act=86700 obj=5971.78915 diff=0.00140
iter=166 terr=0.01603 serr=0.28776 act=86700 obj=5964.12237 diff=0.00128
iter=167 terr=0.01609 serr=0.28755 act=86700 obj=5956.10943 diff=0.00134
iter=168 terr=0.01612 serr=0.28669 act=86700 obj=5947.06848 diff=0.00152
iter=169 terr=0.01605 serr=0.28755 act=86700 obj=5934.40379 diff=0.00213
iter=170 terr=0.01614 serr=0.28840 act=86700 obj=5928.84601 diff=0.00094
iter=171 terr=0.01621 serr=0.28840 act=86700 obj=5923.58101 diff=0.00089
iter=172 terr=0.01665 serr=0.28968 act=86700 obj=5910.83131 diff=0.00215
iter=173 terr=0.01613 serr=0.28819 act=86700 obj=5900.14133 diff=0.00181
iter=174 terr=0.01606 serr=0.28712 act=86700 obj=5891.51479 diff=0.00146
iter=175 terr=0.01586 serr=0.28712 act=86700 obj=5882.48154 diff=0.00153
iter=176 terr=0.01574 serr=0.28285 act=86700 obj=5874.12991 diff=0.00142
iter=177 terr=0.01579 serr=0.28285 act=86700 obj=5863.43271 diff=0.00182
iter=178 terr=0.01591 serr=0.28626 act=86700 obj=5857.69910 diff=0.00098
iter=179 terr=0.01601 serr=0.28541 act=86700 obj=5850.28437 diff=0.00127
iter=180 terr=0.01602 serr=0.28562 act=86700 obj=5840.04806 diff=0.00175
iter=181 terr=0.01644 serr=0.28819 act=86700 obj=5841.04243 diff=0.00017
iter=182 terr=0.01608 serr=0.28584 act=86700 obj=5833.81555 diff=0.00124
iter=183 terr=0.01602 serr=0.28584 act=86700 obj=5828.27843 diff=0.00095
iter=184 terr=0.01600 serr=0.28477 act=86700 obj=5824.83988 diff=0.00059
iter=185 terr=0.01583 serr=0.28327 act=86700 obj=5819.88368 diff=0.00085
iter=186 terr=0.01573 serr=0.28263 act=86700 obj=5836.29809 diff=0.00282
iter=187 terr=0.01575 serr=0.28370 act=86700 obj=5817.38775 diff=0.00324
iter=188 terr=0.01583 serr=0.28413 act=86700 obj=5812.08354 diff=0.00091
iter=189 terr=0.01565 serr=0.28370 act=86700 obj=5803.57189 diff=0.00146
iter=190 terr=0.01582 serr=0.28349 act=86700 obj=5797.96799 diff=0.00097
iter=191 terr=0.01552 serr=0.28178 act=86700 obj=5791.31392 diff=0.00115
iter=192 terr=0.01536 serr=0.28220 act=86700 obj=5779.16746 diff=0.00210
iter=193 terr=0.01530 serr=0.28285 act=86700 obj=5776.10941 diff=0.00053
iter=194 terr=0.01538 serr=0.28263 act=86700 obj=5764.70610 diff=0.00197
iter=195 terr=0.01541 serr=0.27964 act=86700 obj=5760.77736 diff=0.00068
iter=196 terr=0.01567 serr=0.28028 act=86700 obj=5756.63235 diff=0.00072
iter=197 terr=0.01544 serr=0.28028 act=86700 obj=5745.89561 diff=0.00187
iter=198 terr=0.01573 serr=0.28114 act=86700 obj=5731.31484 diff=0.00254
iter=199 terr=0.01516 serr=0.27772 act=86700 obj=5728.95977 diff=0.00041
iter=200 terr=0.01526 serr=0.27964 act=86700 obj=5719.51405 diff=0.00165
iter=201 terr=0.01541 serr=0.27943 act=86700 obj=5714.56475 diff=0.00087
iter=202 terr=0.01546 serr=0.27921 act=86700 obj=5708.78208 diff=0.00101
iter=203 terr=0.01549 serr=0.28050 act=86700 obj=5703.89415 diff=0.00086
iter=204 terr=0.01530 serr=0.28050 act=86700 obj=5696.92792 diff=0.00122
iter=205 terr=0.01527 serr=0.28028 act=86700 obj=5690.02427 diff=0.00121
iter=206 terr=0.01533 serr=0.28007 act=86700 obj=5685.44499 diff=0.00080
iter=207 terr=0.01542 serr=0.28092 act=86700 obj=5676.81969 diff=0.00152
iter=208 terr=0.01532 serr=0.27900 act=86700 obj=5681.10732 diff=0.00076
iter=209 terr=0.01531 serr=0.27964 act=86700 obj=5670.40986 diff=0.00188
iter=210 terr=0.01524 serr=0.28050 act=86700 obj=5661.40909 diff=0.00159
iter=211 terr=0.01524 serr=0.28114 act=86700 obj=5656.02631 diff=0.00095
iter=212 terr=0.01526 serr=0.27772 act=86700 obj=5647.46684 diff=0.00151
iter=213 terr=0.01510 serr=0.27622 act=86700 obj=5643.07205 diff=0.00078
iter=214 terr=0.01484 serr=0.27580 act=86700 obj=5638.00378 diff=0.00090
iter=215 terr=0.01477 serr=0.27494 act=86700 obj=5635.00858 diff=0.00053
iter=216 terr=0.01485 serr=0.27558 act=86700 obj=5631.65029 diff=0.00060
iter=217 terr=0.01497 serr=0.27558 act=86700 obj=5627.01004 diff=0.00082
iter=218 terr=0.01506 serr=0.27900 act=86700 obj=5628.67859 diff=0.00030
iter=219 terr=0.01503 serr=0.27793 act=86700 obj=5622.81440 diff=0.00104
iter=220 terr=0.01490 serr=0.27644 act=86700 obj=5616.64723 diff=0.00110
iter=221 terr=0.01476 serr=0.27537 act=86700 obj=5614.23787 diff=0.00043
iter=222 terr=0.01476 serr=0.27494 act=86700 obj=5611.77291 diff=0.00044
iter=223 terr=0.01470 serr=0.27494 act=86700 obj=5606.95407 diff=0.00086
iter=224 terr=0.01463 serr=0.27345 act=86700 obj=5601.50997 diff=0.00097
iter=225 terr=0.01461 serr=0.27366 act=86700 obj=5598.54627 diff=0.00053
iter=226 terr=0.01462 serr=0.27280 act=86700 obj=5592.75315 diff=0.00103
iter=227 terr=0.01455 serr=0.27302 act=86700 obj=5589.27970 diff=0.00062
iter=228 terr=0.01450 serr=0.27345 act=86700 obj=5583.65179 diff=0.00101
iter=229 terr=0.01457 serr=0.27409 act=86700 obj=5573.75605 diff=0.00177
iter=230 terr=0.01474 serr=0.27409 act=86700 obj=5569.69423 diff=0.00073
iter=231 terr=0.01471 serr=0.27387 act=86700 obj=5564.67271 diff=0.00090
iter=232 terr=0.01459 serr=0.27259 act=86700 obj=5559.62826 diff=0.00091
iter=233 terr=0.01452 serr=0.27110 act=86700 obj=5548.57408 diff=0.00199
iter=234 terr=0.01457 serr=0.27238 act=86700 obj=5554.91175 diff=0.00114
iter=235 terr=0.01446 serr=0.27131 act=86700 obj=5544.33177 diff=0.00190
iter=236 terr=0.01448 serr=0.27174 act=86700 obj=5538.98767 diff=0.00096
iter=237 terr=0.01450 serr=0.27046 act=86700 obj=5532.14856 diff=0.00123
iter=238 terr=0.01476 serr=0.27152 act=86700 obj=5529.86169 diff=0.00041
iter=239 terr=0.01453 serr=0.27024 act=86700 obj=5524.16881 diff=0.00103
iter=240 terr=0.01444 serr=0.27024 act=86700 obj=5522.36296 diff=0.00033
iter=241 terr=0.01444 serr=0.27003 act=86700 obj=5520.51029 diff=0.00034
iter=242 terr=0.01443 serr=0.27003 act=86700 obj=5516.61517 diff=0.00071
iter=243 terr=0.01443 serr=0.27024 act=86700 obj=5513.54342 diff=0.00056
iter=244 terr=0.01424 serr=0.26853 act=86700 obj=5508.64373 diff=0.00089
iter=245 terr=0.01438 serr=0.26896 act=86700 obj=5505.36368 diff=0.00060
iter=246 terr=0.01447 serr=0.26981 act=86700 obj=5501.91959 diff=0.00063
iter=247 terr=0.01458 serr=0.26896 act=86700 obj=5497.94113 diff=0.00072
iter=248 terr=0.01429 serr=0.26725 act=86700 obj=5493.11291 diff=0.00088
iter=249 terr=0.01430 serr=0.26746 act=86700 obj=5488.81549 diff=0.00078
iter=250 terr=0.01434 serr=0.26768 act=86700 obj=5485.87071 diff=0.00054
iter=251 terr=0.01441 serr=0.26768 act=86700 obj=5482.14309 diff=0.00068
iter=252 terr=0.01443 serr=0.26725 act=86700 obj=5477.38384 diff=0.00087
iter=253 terr=0.01451 serr=0.26789 act=86700 obj=5469.76127 diff=0.00139
iter=254 terr=0.01471 serr=0.26789 act=86700 obj=5463.97872 diff=0.00106
iter=255 terr=0.01433 serr=0.26768 act=86700 obj=5459.07650 diff=0.00090
iter=256 terr=0.01425 serr=0.26746 act=86700 obj=5455.25062 diff=0.00070
iter=257 terr=0.01423 serr=0.26704 act=86700 obj=5450.74455 diff=0.00083
iter=258 terr=0.01417 serr=0.26682 act=86700 obj=5443.99304 diff=0.00124
iter=259 terr=0.01413 serr=0.26704 act=86700 obj=5431.90196 diff=0.00222
iter=260 terr=0.01426 serr=0.26811 act=86700 obj=5427.65982 diff=0.00078
iter=261 terr=0.01388 serr=0.26576 act=86700 obj=5412.80766 diff=0.00274
iter=262 terr=0.01387 serr=0.26511 act=86700 obj=5408.81091 diff=0.00074
iter=263 terr=0.01401 serr=0.26554 act=86700 obj=5406.92569 diff=0.00035
iter=264 terr=0.01380 serr=0.26490 act=86700 obj=5404.79042 diff=0.00039
iter=265 terr=0.01388 serr=0.26469 act=86700 obj=5401.63786 diff=0.00058
iter=266 terr=0.01391 serr=0.26469 act=86700 obj=5396.56863 diff=0.00094
iter=267 terr=0.01387 serr=0.26447 act=86700 obj=5396.98338 diff=0.00008
iter=268 terr=0.01388 serr=0.26426 act=86700 obj=5395.15462 diff=0.00034
iter=269 terr=0.01379 serr=0.26341 act=86700 obj=5393.34885 diff=0.00033
iter=270 terr=0.01374 serr=0.26405 act=86700 obj=5388.43447 diff=0.00091
iter=271 terr=0.01367 serr=0.26319 act=86700 obj=5390.27720 diff=0.00034
iter=272 terr=0.01374 serr=0.26533 act=86700 obj=5385.71132 diff=0.00085
iter=273 terr=0.01373 serr=0.26511 act=86700 obj=5381.67058 diff=0.00075
iter=274 terr=0.01375 serr=0.26469 act=86700 obj=5378.27778 diff=0.00063
iter=275 terr=0.01367 serr=0.26212 act=86700 obj=5374.82181 diff=0.00064
iter=276 terr=0.01368 serr=0.26234 act=86700 obj=5370.97541 diff=0.00072
iter=277 terr=0.01350 serr=0.26170 act=86700 obj=5367.81383 diff=0.00059
iter=278 terr=0.01346 serr=0.26127 act=86700 obj=5363.46697 diff=0.00081
iter=279 terr=0.01357 serr=0.26084 act=86700 obj=5359.86079 diff=0.00067
iter=280 terr=0.01343 serr=0.26063 act=86700 obj=5355.37674 diff=0.00084
iter=281 terr=0.01357 serr=0.26191 act=86700 obj=5353.23636 diff=0.00040
iter=282 terr=0.01360 serr=0.26234 act=86700 obj=5351.28490 diff=0.00036
iter=283 terr=0.01354 serr=0.26212 act=86700 obj=5349.11075 diff=0.00041
iter=284 terr=0.01381 serr=0.26298 act=86700 obj=5343.58077 diff=0.00103
iter=285 terr=0.01363 serr=0.26234 act=86700 obj=5339.67128 diff=0.00073
iter=286 terr=0.01358 serr=0.26255 act=86700 obj=5337.21411 diff=0.00046
iter=287 terr=0.01358 serr=0.26212 act=86700 obj=5335.71089 diff=0.00028
iter=288 terr=0.01343 serr=0.26148 act=86700 obj=5334.23024 diff=0.00028
iter=289 terr=0.01341 serr=0.26063 act=86700 obj=5331.15796 diff=0.00058
iter=290 terr=0.01342 serr=0.26106 act=86700 obj=5326.10132 diff=0.00095
iter=291 terr=0.01337 serr=0.25935 act=86700 obj=5326.49448 diff=0.00007
iter=292 terr=0.01341 serr=0.26063 act=86700 obj=5324.27452 diff=0.00042
iter=293 terr=0.01334 serr=0.26041 act=86700 obj=5322.18274 diff=0.00039
iter=294 terr=0.01338 serr=0.25977 act=86700 obj=5318.86129 diff=0.00062
iter=295 terr=0.01335 serr=0.25806 act=86700 obj=5318.69631 diff=0.00003
iter=296 terr=0.01322 serr=0.25828 act=86700 obj=5316.31220 diff=0.00045
iter=297 terr=0.01326 serr=0.25806 act=86700 obj=5313.70187 diff=0.00049
iter=298 terr=0.01335 serr=0.25849 act=86700 obj=5309.98875 diff=0.00070
iter=299 terr=0.01338 serr=0.25935 act=86700 obj=5306.42436 diff=0.00067
iter=300 terr=0.01335 serr=0.25892 act=86700 obj=5301.91530 diff=0.00085
iter=301 terr=0.01337 serr=0.25956 act=86700 obj=5301.32754 diff=0.00011
iter=302 terr=0.01329 serr=0.25892 act=86700 obj=5298.29392 diff=0.00057
iter=303 terr=0.01337 serr=0.25956 act=86700 obj=5297.69451 diff=0.00011
iter=304 terr=0.01332 serr=0.25956 act=86700 obj=5296.25925 diff=0.00027
iter=305 terr=0.01335 serr=0.25956 act=86700 obj=5293.94366 diff=0.00044
iter=306 terr=0.01331 serr=0.25913 act=86700 obj=5290.69870 diff=0.00061
iter=307 terr=0.01331 serr=0.25913 act=86700 obj=5285.23537 diff=0.00103
iter=308 terr=0.01336 serr=0.25892 act=86700 obj=5283.59656 diff=0.00031
iter=309 terr=0.01315 serr=0.25742 act=86700 obj=5282.79873 diff=0.00015
iter=310 terr=0.01326 serr=0.25849 act=86700 obj=5280.30811 diff=0.00047
iter=311 terr=0.01328 serr=0.25871 act=86700 obj=5279.10139 diff=0.00023
iter=312 terr=0.01326 serr=0.25828 act=86700 obj=5277.01447 diff=0.00040
iter=313 terr=0.01328 serr=0.25806 act=86700 obj=5274.78561 diff=0.00042
iter=314 terr=0.01328 serr=0.25849 act=86700 obj=5271.59194 diff=0.00061
iter=315 terr=0.01323 serr=0.25828 act=86700 obj=5268.79253 diff=0.00053
